SequenceName	ClusterNumber
N1033	-1
N139	-1
N748	-1
N1041	-1
N56	1
N647	1
N568	1
N1117	1
N263	1
N625	2
N1189	2
N481	2
N1112	2
N918	2
N1042	2
N221	2
N376	2
N403	2
N719	2
N1072	2
N837	3
N354	3
N620	3
N1024	3
N1219	3
N1127	3
N76	3
N460	3
N260	3
N102	3
N554	3
N679	3
N344	3
N693	3
N318	3
N92	3
N380	3
N580	3
N1018	3
N1043	3
N791	3
N1173	4
N941	4
N774	4
N996	4
N240	4
N364	4
N793	4
N359	4
N322	4
N461	4
N1135	4
N16	4
N33	4
N613	4
N83	4
N1171	4
N1202	4
N802	4
N838	4
N659	4
N245	4
N562	4
N545	4
N1131	4
N407	4
N1013	4
N258	4
N422	4
N634	4
N456	4
N1114	4
N836	4
N959	4
N251	4
N945	4
N794	4
N974	4
N830	4
N493	4
N844	4
N720	4
N824	4
N4	4
N191	4
N39	4
N785	4
N1154	4
N135	4
N389	4
N997	4
N680	4
N346	4
N12	4
N308	4
N152	4
N523	4
N1056	4
N1191	4
N512	4
N212	4
N587	4
N738	4
N155	4
N657	4
N1213	4
N777	4
N616	5
N1071	5
N1230	5
N1037	5
N803	5
N846	5
N1197	5
N1184	5
N123	5
N394	5
N378	5
N888	5
N96	6
N502	6
N664	6
N198	6
N1046	6
N494	7
N77	7
N464	7
N399	7
N487	7
N132	7
N352	7
N126	7
N2	7
N811	7
N674	7
N796	7
N95	7
N302	7
N991	7
N189	7
N333	7
N396	7
N61	7
N1017	7
N1020	7
N25	7
N525	7
N457	7
N636	7
N226	7
N440	7
N111	7
N467	7
N615	7
N28	7
N1015	7
N841	7
N211	7
N524	7
N99	7
N1177	7
N1069	7
N30	7
N882	7
N131	7
N901	7
N1110	7
N145	7
N715	7
N870	7
N65	7
N496	7
N814	7
N343	7
N69	7
N127	7
N976	7
N173	7
N592	7
N144	7
N244	7
N577	7
N1063	7
N476	7
N617	7
N755	7
N1203	7
N594	7
N169	7
N920	7
N698	7
N373	7
N1031	7
N138	7
N1194	7
N1007	7
N630	7
N255	7
N931	7
N702	7
N1183	7
N1142	7
N530	7
N237	7
N195	7
N761	7
N909	7
N130	7
N137	7
N1201	7
N5	7
N503	7
N1097	7
N90	7
N405	7
N1084	7
N484	7
N17	7
N282	7
N290	7
