SequenceName	ClusterNumber
N874	-1
N512	-1
N193	-1
N155	-1
N1098	-1
N133	-1
N956	1
N757	1
N462	1
N302	1
N994	1
N508	2
N601	2
N116	2
N146	2
N682	2
N756	2
N120	2
N402	2
N779	2
N742	3
N702	3
N198	3
N1043	3
N122	3
N367	-1
N634	4
N1062	4
N416	5
N861	5
N245	5
N790	5
N147	5
N425	5
N1056	5
N148	5
N663	5
N582	5
N594	5
N542	5
N1235	5
N683	5
N648	5
N667	5
N328	5
N784	5
N398	5
N395	5
N478	5
N638	5
N189	5
N303	5
N549	5
N1031	6
N492	6
N191	6
N1147	6
N70	6
N735	6
N984	6
N721	6
N30	6
N744	6
N199	6
N1101	6
N725	6
N1119	6
N360	6
N708	6
N1004	6
N113	6
N792	6
N811	6
N408	6
N1026	6
N132	6
N111	6
N557	6
N805	6
N842	6
N595	6
N75	6
N622	6
N338	6
N421	6
N637	6
N565	6
N412	6
N39	6
N1045	6
N1246	6
N639	6
N346	6
N1192	6
N1168	6
N584	6
N127	6
N418	6
N899	6
N545	6
N345	6
N144	6
N370	6
N532	6
N574	6
N709	6
N1094	6
N351	6
N401	6
N1136	6
N232	6
N505	6
N673	6
N701	6
N791	6
N1125	6
N327	6
N41	6
N427	6
N823	6
N726	6
N321	6
N1085	6
N553	6
N448	6
N946	6
N580	6
N897	6
N1092	6
N223	6
N466	6
N355	6
N1176	-1
N149	7
N1053	7
N997	7
N179	7
N962	7
N1177	7
N140	7
N665	7
N500	7
N695	7
N365	7
N1221	7
N204	7
N399	7
N373	7
N602	7
N819	7
N330	7
N231	7
N1151	7
N759	7
N1140	7
N866	7
N498	7
N589	7
N551	7
N177	7
N566	7
N958	7
N643	7
N277	7
N977	7
N44	7
N1242	7
N35	7
N979	7
N287	7
N211	7
N1034	7
N547	7
N1169	7
N183	7
N40	7
N171	7
N458	7
N326	7
N396	7
N568	7
N825	7
N283	7
N252	7
N299	7
N405	7
N472	7
N743	7
N1194	7
N15	7
N543	7
N814	7
N254	7
N1063	7
N1010	7
N5	7
N90	7
N734	7
N650	7
N1084	7
N379	7
N510	7
N748	7
N668	7
N1167	7
N871	7
N1154	7
N646	7
N581	7
N617	7
N991	7
N335	7
N1216	7
N723	7
N627	7
N1228	7
N219	7
N1077	7
N571	7
N180	7
N141	7
N60	7
N293	7
N1068	7
N294	7
N1074	7
N100	7
N226	7
N883	7
N1007	7
N831	7
N661	7
N1060	7
N729	7
N801	7
N945	7
N446	7
N1011	7
N1065	7
N1075	7
N1205	7
N1047	7
N316	7
N758	7
N59	7
N329	7
N356	7
N535	7
N572	7
N206	7
N1013	7
N48	7
N1022	7
N481	7
N82	7
N924	7
N172	7
N1166	7
N29	7
N795	7
N1036	7
N126	7
N490	7
N1219	7
N798	7
N605	7
N274	7
N479	7
N499	7
N1042	7
N119	7
N1113	7
N738	7
N1104	7
N548	7
N827	7
N138	7
N812	7
N279	7
N323	7
N902	7
N1133	7
N374	7
N143	8
N1015	8
N222	8
N497	8
N217	8
N271	8
N366	8
N269	8
N1233	8
N1245	8
N986	8
N828	8
N687	8
N1005	8
N741	8
N531	8
N848	8
N522	8
N1001	8
N1171	8
N718	8
N658	8
N802	8
N306	8
N700	8
N928	8
N1232	8
N237	8
N981	8
N78	8
N727	8
N1152	8
N11	8
N781	8
N552	8
N865	8
N378	8
N108	8
N270	8
N18	8
N451	8
N296	8
N816	8
N77	8
N692	8
N903	8
N192	8
N284	8
N965	8
N259	8
N1024	8
N463	8
N1203	8
N519	8
N597	8
N1091	8
N112	8
N376	8
N56	8
N1214	8
N185	8
N1064	8
N52	8
N679	8
N728	8
N130	8
N923	8
N824	8
N258	8
N236	8
N8	8
N786	8
N778	8
N175	8
N65	8
N774	8
N632	8
N713	8
N938	8
N1019	8
N666	8
N693	8
N162	8
N83	8
N1014	8
N887	8
N1139	8
N22	8
N833	8
N69	8
N964	8
N45	8
N952	8
N406	8
N919	8
N1105	8
N1196	8
N918	8
N585	8
N690	8
N649	8
N305	8
N810	8
N968	8
N983	8
N716	8
N496	8
N691	8
N435	8
N1247	8
N1123	8
N145	8
N97	8
N1027	8
N384	8
N869	8
N1135	8
N1117	8
N730	8
N961	8
N233	8
N895	8
N911	8
N1076	8
N292	8
N118	8
N300	8
N475	8
N1048	8
N1234	8
N3	8
N364	8
N227	8
N80	8
N775	8
N215	8
N1059	8
N486	8
N483	8
N1081	8
N208	8
N21	8
N763	8
N188	8
N921	8
N579	8
N1110	8
N459	8
N1095	8
N390	8
N860	8
N1028	8
N109	8
N787	8
N304	8
N375	8
N936	8
N450	8
N562	8
N1238	8
N257	8
N1025	8
N244	8
N336	8
N618	8
N796	8
N315	8
N422	8
N1093	8
N28	8
N856	8
N480	8
N926	8
N414	8
N1118	8
N419	8
N1111	8
N578	8
N575	8
N616	8
N509	8
N317	8
N966	8
N854	8
N1239	8
N934	8
N394	8
N539	8
N870	8
N699	8
N703	8
N630	8
N1241	8
N1	8
N37	8
N220	8
N677	8
N264	8
N953	8
N1204	8
N891	8
N520	8
N560	8
N54	8
N530	8
N268	8
N488	8
N468	8
N564	8
N1057	8
N94	8
N815	8
N864	8
N507	8
N262	8
N1141	8
N101	8
N310	8
N436	8
N98	8
N161	8
N334	8
N68	8
N782	8
N888	8
N606	8
N320	8
N660	8
N301	8
N1170	8
N610	8
N624	8
N1124	8
N444	8
N799	8
N318	8
N654	8
N442	8
N765	8
N577	8
N863	8
N1187	8
N942	8
N603	8
N793	8
N1058	8
N387	8
N797	8
N24	8
N927	8
N970	8
N1146	8
N1089	8
N331	8
N377	8
N105	8
N413	8
N342	8
N1073	8
N1138	8
N733	8
N1121	8
N91	8
N461	8
N674	8
N371	8
N789	8
N359	8
N521	8
N785	8
N197	8
N808	8
N265	8
N915	8
N136	8
N685	8
N407	8
N527	8
N1134	8
N431	8
N1178	8
N608	8
N195	8
N482	8
N850	8
N740	8
N1055	8
N239	8
N1222	8
N1198	8
N443	8
N705	8
N124	8
N514	8
N901	8
N681	8
N1114	8
N357	8
N1148	8
N1179	8
N348	8
N234	8
N489	8
N151	8
N948	8
N1096	8
N276	8
N671	8
N872	8
N1087	8
N959	8
N309	8
N288	8
N1185	8
N1208	8
N467	8
N830	8
N809	8
N47	8
N820	8
N362	8
N967	8
N20	8
N343	8
N1163	8
N829	8
N106	8
N1236	8
N1243	8
N894	8
N501	8
N954	8
N1035	8
N272	8
N567	8
N1008	8
N453	8
N261	8
N620	8
N438	8
N225	8
N838	8
N397	8
N659	8
N434	8
N1249	8
N550	8
N761	8
N230	8
N783	8
N340	8
N1206	8
N949	8
N95	8
N916	8
N266	8
N103	8
N771	8
N813	8
N1100	8
N128	8
N1130	8
N1132	8
N454	8
N159	8
N1212	8
N99	8
N213	8
N386	8
N1218	8
N107	8
N190	8
N688	8
N1159	8
N629	8
N570	8
N426	8
N655	8
N1209	8
N1002	8
N613	8
N751	8
N424	8
N1220	8
N273	8
N807	8
N372	8
N987	8
N1023	8
N1189	8
N160	8
N678	8
N907	8
N241	8
N410	8
N633	8
N1240	8
N337	8
N635	8
N773	8
N57	8
N971	8
N209	8
N255	8
N1032	8
N722	8
N46	8
N614	8
N471	8
N174	8
N1051	8
N529	8
N275	8
N754	8
N1071	8
N651	8
N837	8
N464	8
N350	8
N909	8
N1052	8
N238	8
N242	8
N704	8
N389	8
N941	8
N1184	8
N642	8
N200	8
N298	8
N540	8
N1165	8
N85	8
N251	8
N843	8
N746	8
N1223	8
N84	8
N890	8
N123	8
N840	8
N250	8
N282	8
N247	8
N904	8
N586	8
N951	8
N644	8
N1188	8
N1227	8
N686	8
N541	8
N1244	8
N1175	8
N187	8
N631	8
N110	8
N760	8
N182	8
N884	8
N975	8
N996	8
N1080	8
N599	8
N944	8
N546	8
N590	8
N769	8
N1069	8
N882	8
N388	8
N134	8
N432	8
N104	8
N1029	8
N240	8
N908	8
N1088	8
N178	8
N504	8
N1006	8
N747	8
N652	8
N1174	8
N445	8
N1040	8
N341	8
N449	8
N696	8
N534	8
N857	8
N1229	8
N27	8
N947	8
N753	8
N312	8
N164	8
N989	8
N739	8
N879	8
N314	8
N972	8
N736	8
N23	8
N1193	8
N1067	8
N1070	8
N67	8
N249	8
N818	8
N664	8
N13	8
N278	8
N167	8
N645	8
N1086	8
N224	8
N697	8
N706	8
N1016	8
N391	8
N382	8
N1129	8
N88	8
N1046	8
N1153	8
N615	8
N973	8
N383	8
N1207	8
N1137	8
N609	8
N137	8
N440	8
N121	8
N826	8
N920	8
N1217	8
N717	8
N169	8
N25	8
N58	8
N1225	8
N852	8
N73	8
N1150	8
N6	8
N1237	8
N583	8
N878	8
N1149	8
N1142	8
N363	8
N511	8
N349	9
N675	9
N715	9
N672	9
N528	9
N588	9
N710	9
N369	9
N858	9
N896	9
N281	9
N963	9
N1003	9
N526	9
N1115	9
N358	9
N1038	9
N290	9
N1021	9
N755	9
N855	9
N476	9
N556	9
N263	9
N873	9
N932	9
N929	9
N452	9
N619	9
N1107	9
N51	9
N587	9
N859	9
N960	9
N1017	9
N1102	9
N536	9
N1009	9
N1030	9
N657	9
N354	9
N114	9
N165	9
N1041	9
N817	9
N636	9
N998	9
N669	9
N1018	9
N950	9
N978	9
N881	9
N286	9
N762	9
N933	9
N322	9
N1180	9
N623	9
N835	9
N415	9
N295	9
N867	9
N1127	9
N474	9
N912	9
N168	9
N201	9
N246	9
N846	9
N1103	9
N900	9
N214	9
N561	9
N96	9
N1072	9
N142	9
N1191	9
N886	9
N712	9
N1183	9
N86	9
N607	9
N625	9
N502	9
N7	9
N957	9
N1099	9
N684	9
N221	9
N518	9
N980	9
N853	9
N1020	9
N1109	9
N470	9
N513	9
N931	9
N988	9
N656	9
N203	9
N1195	9
N593	9
N212	9
N313	9
N537	9
N429	9
N1126	9
N1200	9
N49	9
N368	9
N993	9
N152	9
N457	9
N719	9
N653	9
N767	9
N63	9
N880	9
N876	9
N205	9
N538	9
N229	9
N243	9
N877	9
N125	9
N776	9
N333	9
N428	9
N976	9
N285	9
N216	9
N752	9
N772	9
N404	9
N493	9
N1000	9
N129	9
N62	9
N403	9
N352	9
N455	9
N576	9
N297	9
N689	9
N465	9
N770	9
N969	9
N1173	9
N925	9
N626	9
N974	9
N9	9
N910	9
N596	9
N1144	9
N1106	9
N248	9
N803	9
N31	9
N1230	9
N794	9
N184	9
N207	9
N711	9
N381	9
N380	9
N93	9
N14	9
N430	9
N554	9
N737	9
N12	9
N484	9
N834	9
N845	9
N875	9
N841	9
N1054	9
N1039	9
N319	9
N393	9
N153	9
N1037	9
N1190	9
N392	9
N822	9
N154	9
N621	9
N163	9
N1213	9
N26	9
N267	9
N503	9
