SequenceName	ClusterNumber
N327	1
N292	1
N4085	1
N3149	1
N4598	1
N1926	1
N3545	1
N895	1
N886	1
N4461	1
N3748	1
N1524	1
N1323	1
N4192	1
N3760	1
N3050	1
N2721	1
N1730	1
N72	1
N1573	1
N308	1
N1879	1
N1368	1
N796	1
N1402	1
N2950	1
N1872	1
N3183	1
N2726	1
N300	1
N837	1
N4139	1
N1178	1
N3206	1
N4330	1
N1582	1
N1682	1
N1198	1
N4623	1
N2582	1
N464	1
N3929	1
N3902	1
N2550	1
N2437	1
N3226	1
N4043	1
N2413	1
N1751	1
N761	1
N4365	1
N3838	1
N1341	1
N876	1
N4612	1
N489	1
N4056	1
N2234	1
N4095	1
N4556	1
N1960	1
N396	1
N272	1
N3811	1
N2727	1
N1537	1
N3204	1
N2360	1
N4878	1
N1120	1
N1829	1
N2854	1
N1240	1
N4160	1
N1936	1
N2807	1
N2240	1
N3958	1
N2068	1
N2121	1
N3004	1
N3736	1
N4098	1
N4643	1
N2983	1
N4416	1
N3773	1
N4335	1
N3303	1
N1087	1
N3240	1
N3036	1
N4976	1
N4790	1
N2094	1
N306	1
N3019	1
N2998	1
N2814	1
N57	1
N3979	1
N4230	1
N2705	1
N4497	1
N507	1
N1704	1
N3017	1
N855	1
N3243	1
N2144	1
N3827	1
N909	1
N318	1
N4489	1
N3498	1
N3168	1
N2025	1
N3497	1
N184	1
N4839	1
N1428	1
N2309	1
N410	1
N4015	1
N4389	1
N3835	1
N4557	1
N2464	1
N4718	1
N4786	1
N4033	1
N2948	1
N2013	1
N1917	1
N1860	1
N1593	1
N4861	1
N1082	1
N4568	1
N2580	1
N1484	1
N1676	1
N4787	1
N4249	1
N4592	1
N4282	1
N654	1
N647	1
N2057	1
N1378	1
N4738	1
N146	1
N1929	1
N365	1
N4123	1
N2688	1
N3107	1
N567	1
N192	1
N1767	1
N4188	1
N3159	1
N589	1
N358	1
N4478	1
N2973	1
N2030	1
N234	1
N4445	1
N2823	1
N4788	1
N3726	1
N1871	1
N2547	1
N2122	1
N1634	1
N3671	1
N632	1
N3000	1
N1866	1
N2847	1
N4368	1
N1962	1
N1226	1
N2804	1
N216	1
N4589	1
N2901	1
N2071	1
N4264	1
N2539	1
N4736	1
N4155	1
N4965	1
N1152	1
N1576	1
N3605	1
N805	1
N4832	1
N2230	1
N4638	1
N3624	1
N3800	1
N238	1
N2433	1
N4315	1
N3234	1
N864	1
N1595	1
N2321	1
N1144	1
N4713	1
N3103	1
N2161	1
N2634	1
N781	1
N2180	1
N2984	1
N852	1
N4777	1
N1585	1
N2106	1
N848	1
N3870	1
N3403	1
N4596	1
N3010	1
N842	1
N3527	1
N4953	1
N3057	1
N1127	1
N912	1
N2069	1
N3947	1
N3397	1
N3862	1
N2336	1
N2931	1
N4971	1
N2076	1
N3761	1
N1932	1
N1227	1
N3956	1
N2145	1
N3585	1
N2664	1
N4404	1
N3717	1
N40	1
N2889	1
N636	1
N4890	1
N857	1
N3138	1
N2857	1
N5000	1
N2584	1
N4629	1
N1219	1
N2938	1
N4979	1
N2426	1
N1023	1
N1078	1
N576	1
N2893	1
N4077	1
N2932	1
N1567	1
N4817	1
N3181	1
N3321	1
N684	1
N3202	1
N4645	1
N2710	1
N3705	1
N1671	1
N3156	1
N3330	1
N3125	1
N332	1
N3731	1
N128	1
N2906	1
N2913	1
N704	1
N4020	1
N4181	1
N86	1
N718	1
N2021	1
N3547	1
N834	1
N3148	1
N2819	1
N2371	1
N3187	1
N3714	1
N651	1
N692	1
N354	1
N1284	1
N349	1
N1236	1
N3067	1
N1916	1
N2343	1
N1735	1
N4988	1
N3064	1
N592	1
N4528	1
N299	1
N2827	1
N3575	1
N419	1
N1303	1
N1669	1
N127	1
N4209	1
N2192	1
N4544	1
N3884	1
N1332	1
N783	1
N1232	1
N2695	1
N1480	1
N1239	1
N2675	1
N1461	1
N1575	1
N4308	1
N3265	1
N288	1
N694	1
N2130	1
N112	1
N3701	1
N1970	1
N2541	1
N1497	1
N963	1
N4944	1
N1375	1
N1556	1
N3586	1
N174	1
N1870	1
N949	1
N4617	1
N2480	1
N4041	1
