SequenceName	ClusterNumber
N3020	1
N1574	1
N1340	1
N4631	1
N3582	1
N1864	1
N2483	1
N482	1
N1244	1
N2538	1
N4424	1
N3722	1
N452	1
N80	1
N1647	1
N826	1
N561	1
N1708	1
N795	1
N3217	1
N180	1
N545	1
N1979	1
N3044	1
N3202	1
N3097	1
N3998	1
N3892	1
N1430	1
N1090	1
N4876	1
N1690	1
N2016	1
N344	1
N4151	1
N1893	1
N873	1
N511	1
N38	1
N3725	1
N1523	1
N3696	1
N2546	1
N3320	1
N1452	1
N4684	1
N2301	1
N4042	1
N1704	1
N4247	1
N748	1
N4925	1
N3596	1
N4951	1
N2931	1
N4082	1
N3845	1
N3691	1
N4764	1
N3150	1
N781	1
N3279	1
N2523	1
N275	1
N4130	1
N2020	1
N1310	1
N531	1
N3804	1
N3420	1
N4259	1
N3319	1
N1029	1
N3474	1
N2343	1
N593	1
N4851	1
N1308	1
N1917	1
N269	1
N1171	1
N3634	1
N2494	1
N4029	1
N3807	1
N200	1
N1707	1
N803	1
N3255	1
N2248	1
N1804	1
N4694	1
N425	1
N1414	1
N201	1
N3925	1
N1031	1
N4714	1
N1510	1
N4862	1
N887	1
N4554	1
N3287	1
N1406	1
N3955	1
N1287	1
N712	1
N366	1
N183	1
N1474	1
N4038	1
N1256	1
N587	1
N1272	1
N580	1
N4491	1
N579	1
N1527	1
N2814	1
N4718	1
N320	1
N3428	1
N2297	1
N4210	1
N2329	1
N2749	1
N3931	1
N4979	1
N2645	1
N3190	1
N566	1
N2646	1
N1950	1
N1317	1
N2389	1
N4517	1
N7	1
N1932	1
N2608	1
N2344	1
N4396	1
N1687	1
N1882	1
N4253	1
N2837	1
N2693	1
N1249	1
N1835	1
N3008	1
N2640	1
N522	1
N2921	1
N3442	1
N4674	1
N1706	1
N3779	1
N2989	1
N1686	1
N1107	1
N914	1
N1279	1
N2631	1
N2473	1
N661	1
N4156	1
N3824	1
N4031	1
N1059	1
N1177	1
N4022	1
N2627	1
N185	1
N28	1
N3209	1
N375	1
N4292	1
N3321	1
N4778	1
N4294	1
N3712	1
N211	1
N3139	1
N2433	1
N3883	1
N2059	1
N102	1
N2796	1
N63	1
N4582	1
N3065	1
N1055	1
N2013	1
N2190	1
N789	1
N3175	1
N3610	1
N2652	1
N2018	1
N2102	1
N4488	1
N1802	1
N3623	1
N2123	1
N4827	1
N4480	1
N1798	1
N2682	1
N1301	1
N331	1
N3607	1
N4341	2
N3652	2
N4024	2
N3564	2
N4691	2
N4737	2
N1462	2
N1004	2
N4895	2
N3058	2
N130	2
N2448	2
N4732	2
N4981	2
N2738	2
N3819	2
N153	2
N4948	2
N1143	2
N4188	3
N4131	3
N2113	3
N4030	3
N3813	3
N3437	3
N3265	3
N4229	3
N138	3
N3074	3
N2786	3
N1560	3
N1399	3
N140	3
N4576	3
N632	3
N2995	3
N3835	3
N4518	3
N4334	3
N999	3
N2502	3
N624	3
N3141	3
N3797	3
N322	3
N1648	3
N4835	3
N3140	3
N526	3
N3490	3
N1984	3
N2437	3
N473	3
N3129	3
N4588	3
N1336	3
N4164	3
N1993	3
N4234	3
N2319	3
N10	3
N1718	3
N2747	3
N1974	3
N3896	3
N798	3
N3941	3
N2397	3
N1103	3
N429	3
N1859	3
N3244	3
N1170	3
N1397	3
N3453	3
N2352	3
N4368	3
N2654	3
N762	3
N507	3
N3701	3
N2051	3
N1124	3
N4735	3
N4644	3
N3159	3
N2863	3
N1967	3
N1654	3
N4560	3
