SequenceName	ClusterNumber
N1257	1
N838	1
N2758	1
N1261	1
N3476	1
N2382	1
N1806	1
N4574	1
N1397	1
N3259	1
N1376	1
N561	1
N4109	1
N3022	1
N1726	1
N3197	1
N3717	1
N3795	1
N793	1
N3857	1
N1940	1
N4549	1
N534	1
N4720	1
N4350	1
N1909	1
N4923	1
N1893	1
N460	1
N4144	1
N1057	1
N618	1
N4596	1
N2441	1
N1825	1
N1218	1
N3621	1
N2529	1
N1345	1
N3971	1
N808	1
N3345	1
N2586	1
N1215	1
N3338	1
N3865	1
N1973	1
N3916	1
N185	1
N2915	1
N1843	1
N4495	1
N2160	1
N593	1
N4349	1
N3837	1
N2862	1
N1981	1
N2938	1
N3190	1
N2008	1
N1837	1
N2834	1
N2199	1
N639	1
N270	1
N2362	1
N2659	1
N1436	1
N393	1
N2711	1
N1067	1
N2333	1
N774	1
N846	1
N2952	1
N268	1
N4344	1
N2883	1
N970	1
N581	1
N512	1
N905	1
N3253	1
N2262	1
N209	1
N2011	1
N162	1
N1861	1
N4149	1
N4003	1
N3972	1
N3535	1
N4076	1
N1403	1
N932	1
N4848	1
N4914	1
N962	1
N1426	1
N612	1
N1544	1
N4973	1
N2911	1
N4007	1
N3424	1
N3034	1
N2508	1
N472	1
N106	1
N3505	1
N4762	1
N2791	1
N1516	1
N508	1
N4624	1
N4612	1
N3422	1
N3289	1
N3686	1
N2852	1
N2720	1
N2433	1
N2995	1
N3375	1
N1359	1
N2781	1
N1048	1
N4310	1
N3207	1
N3370	1
N2561	1
N4814	1
N3481	1
N4899	1
N4334	1
N790	1
N1607	1
N3434	1
N1748	1
N645	1
N4570	1
N655	1
N1344	1
N156	1
N1581	1
N407	1
N4503	1
N1334	1
N2760	1
N416	1
N3772	1
N2618	1
N2578	1
N2144	1
N2648	1
N4784	1
N1288	1
N1559	1
N4877	1
N291	1
N4033	1
N1468	1
N2342	1
N4095	1
N4037	1
N4273	1
N4791	1
N445	1
N3051	1
N3192	1
N2204	1
N1705	1
N3206	1
N2873	1
N585	1
N553	1
N4029	1
N668	1
N3729	1
N1072	1
N4290	1
N1012	1
N2296	1
N2064	1
N2819	1
N2385	1
N1167	1
N1088	1
N301	1
N2118	1
N1319	1
N1930	1
N590	1
N4993	1
N4118	1
N2811	1
N3992	1
N3642	1
N4284	1
N1571	1
N3395	1
N1842	1
N3897	1
N4085	1
N4259	1
N3814	1
N4599	1
N316	1
N927	1
N4994	1
N2250	1
N1887	1
N3185	1
N4982	1
N2665	1
N482	1
N475	1
N1239	1
N290	1
N4816	1
N2381	1
N4846	1
N4466	1
N1328	1
N3001	1
N509	1
N646	1
N2174	1
N235	1
N3758	1
N2286	1
N2073	1
N990	1
N1097	1
N3472	1
N881	1
N2572	1
N3518	1
N3923	1
N3531	1
N4927	1
N1725	1
N4140	1
N262	1
N4826	1
N1875	1
N1480	1
N4556	1
N4237	1
N1343	1
N1933	1
N1300	1
N10	1
N945	1
N4855	1
N652	1
N3455	1
N2005	1
N1965	1
N3139	1
N2031	1
N1597	1
N4409	1
N4601	1
N483	1
N770	1
N2030	1
N794	1
N3293	1
N288	1
N1210	1
N862	1
N1021	1
