SequenceName	ClusterNumber
N4777	1
N3377	1
N4413	1
N4340	1
N2960	1
N1609	1
N3980	1
N2362	1
N4448	1
N1574	1
N619	1
N1127	1
N1549	1
N275	1
N3400	1
N1088	1
N1970	1
N27	1
N3102	1
N1340	1
N4107	1
N2575	1
N154	1
N1965	1
N3643	1
N3242	1
N4645	1
N2296	1
N4578	1
N4516	1
N3358	1
N3134	1
N4554	1
N4704	1
N1663	1
N2831	1
N1465	1
N1967	1
N2567	1
N841	1
N4381	1
N3204	1
N4619	1
N1766	1
N3801	1
N4772	1
N4026	1
N3550	1
N1833	1
N3759	1
N876	1
N2928	1
N1935	1
N2957	1
N3511	1
N624	1
N1713	1
N1189	1
N2571	1
N299	1
N3129	1
N1875	1
N1988	1
N2046	1
N2980	1
N1040	1
N2228	1
N1342	1
N3841	1
N4742	1
N2427	1
N1956	1
N1122	1
N4148	1
N1181	1
N592	1
N1866	1
N40	1
N2377	1
N94	1
N4046	1
N4833	1
N2608	1
N4703	1
N3512	1
N1278	1
N1634	1
N3030	1
N881	1
N483	1
N2721	1
N2607	1
N3040	1
N1106	1
N4347	1
N1769	1
N689	1
N4282	1
N2565	1
N3533	1
N3060	1
N1050	1
N4485	1
N1319	1
N2832	1
N2617	1
N3319	1
N2071	1
N2316	1
N1828	1
N4215	1
N265	1
N3815	1
N2649	1
N399	1
N4071	1
N3983	1
N2343	1
N2036	1
N458	1
N284	1
N1452	1
N1437	1
N2490	1
N4865	1
N2743	1
N4361	1
N3397	1
N4011	1
N4265	1
N249	1
N3728	1
N3222	1
N2817	1
N2506	1
N4122	1
N1259	1
N2265	1
N1688	1
N4419	1
N3374	1
N989	1
N1480	1
N857	1
N268	1
N283	1
N2237	1
N2824	1
N3007	1
N2348	1
N1025	1
N1378	1
N1214	1
N3772	1
N2630	1
N4205	1
N4477	1
N837	1
N3164	1
N606	1
N3017	1
N4304	1
N1387	1
N2070	1
N128	1
N81	1
N3668	1
N3804	1
N2924	1
N2178	1
N1156	1
N1528	1
N1847	1
N3677	1
N2586	1
N1390	1
N2203	1
N1796	1
N2035	1
N1449	1
N3413	1
N2066	1
N3662	1
N2304	1
N3018	1
N314	1
N2636	1
N3297	1
N3085	1
N2479	1
N1712	1
N2407	1
N110	1
N4732	1
N4188	1
N10	1
N4345	1
N1006	1
N764	1
N1038	1
N155	1
N721	1
N2342	1
N1003	1
N2640	1
N1213	1
N3190	1
N1116	1
N200	1
N4075	1
N2936	1
N2808	1
N2329	1
N2887	1
N2840	1
