SequenceName	ClusterNumber
N4759	1
N1447	1
N3962	1
N3948	1
N4140	1
N2515	1
N252	1
N142	1
N4641	1
N1875	1
N2078	1
N3598	1
N2828	1
N4743	1
N3686	1
N3930	1
N1827	1
N3479	1
N657	1
N4529	1
N3973	1
N2849	1
N4754	1
N2535	1
N4251	1
N1206	1
N3531	1
N333	1
N3788	1
N3526	1
N464	1
N1213	1
N4456	1
N3215	1
N2451	1
N1359	1
N1451	1
N873	1
N4051	1
N2503	1
N4420	1
N2977	1
N4125	1
N437	1
N21	1
N4112	1
N3373	1
N1469	1
N4599	1
N3611	1
N4644	1
N3579	1
N2571	1
N86	1
N4240	2
N2385	2
N3069	2
N2415	2
N4585	2
N1483	2
N129	2
N3771	2
N4707	2
N3177	2
N1748	2
N4935	2
N1800	2
N3676	2
N3642	2
N1282	2
N3673	2
N4153	2
N1727	2
N141	2
N3466	2
N3083	2
N1612	2
N3251	2
N2392	2
N4897	2
N4093	2
N4066	2
N537	2
N219	2
N895	2
N3817	2
N4190	2
N2558	2
N3464	2
N2435	2
N2925	2
N682	2
N2898	2
N1125	2
N3067	2
N4144	2
N5000	2
N2177	2
N4397	2
N4981	2
N843	2
N3242	2
N1910	2
N1153	2
N4442	2
N2832	2
N4619	2
N139	2
N3470	2
N1877	2
N629	2
N2987	2
N906	2
N737	2
N4782	2
N2112	2
N2301	2
N574	2
N4234	2
N3326	2
N3118	2
N4091	2
N1182	2
N2476	2
N4657	2
N1558	2
N1195	2
N3984	2
N4443	2
N3828	2
N1422	2
N1251	2
N3737	2
N4394	2
N247	2
N3460	2
N3309	2
N880	2
N3523	2
N956	2
N3353	2
N1499	2
N229	2
N802	2
N3024	2
N3746	2
N1754	2
N4058	2
N1494	2
N1006	2
N3607	2
N733	2
N4993	2
N3843	2
N1042	2
N1435	2
N1378	2
N4447	2
N1380	2
N538	2
N4292	2
N1534	2
N2644	2
N1307	2
N3719	2
N4005	2
N2697	2
N3954	2
N566	2
N372	2
N3757	2
N327	2
N164	2
N4301	2
N1465	2
N3197	2
N2087	2
N3653	2
N2546	2
N2695	2
N1173	2
N3190	2
N517	2
N1321	2
N208	2
N1278	2
N4304	2
N4978	2
N1783	2
N4997	2
N24	2
N4226	2
N4868	2
N320	2
N1275	2
N4746	2
N4273	2
N3584	2
N4150	2
N2299	2
N1596	2
N3849	2
N2419	2
N4470	2
N3562	2
N1729	2
N1151	2
N3138	2
N3812	2
N987	2
N559	2
N1236	2
N719	2
N701	2
N1961	2
N3716	2
N1053	2
N2517	2
N2724	2
N1914	2
N1266	2
N744	2
N2187	2
N2241	2
N834	2
N4369	2
N277	2
N3478	2
N3354	2
N638	2
N3832	2
N2453	2
N4386	2
N1637	2
N1560	2
N3445	2
N742	2
N330	2
N3783	2
N477	2
N243	2
N3091	2
N226	2
N1730	2
N1763	2
N1054	2
N4519	2
N2404	3
N4164	3
N1094	3
N3282	3
N2659	3
N2636	3
N4296	3
N1627	3
N4283	3
N1958	3
N2537	3
N3574	3
N2304	3
N1636	3
N2988	3
N4540	3
N3637	3
N1184	3
N2108	3
N1498	3
N3010	3
N2563	3
N1870	3
N4794	3
N2376	3
N2256	3
N3525	3
N509	3
N3993	3
N1598	3
N3659	3
N2534	3
N444	3
N2590	3
N1310	3
N3625	3
N2229	3
N3853	3
N2380	3
N2761	3
N793	3
N4472	3
